text,label
Corruption everywhere,1
Nepotism in recruitment,1
Service was fast and fair,0
Officers were helpful,0
Service was fast and fair,0
Corruption everywhere,1
Nepotism in recriutment,1
Police demanded money to file complaint,1
Bribed for land registration,1
Officers were helpful,0
Got license smoothly,0
Asked to pay bribe for electricity meter,1
Officers were helpful,0
Tax filed without issues,0
Corruption everywhere,1
Clean process at municipality,0
Nepotism in recruitment,1
Bribed for land registration,1
Service was fast and fair,0
Paid 5000 for license,1
Nepotism in recruitment,1
Nepotism in recruitment,1
Officer took 5000 for road permit,1
No bribe asked,0
Nob ribe asked,0
Corruption everywhere,1
Got documents without paying extra,0
Bribed for land registration,1
Officers were helpful,0
No bribe asked,0
Tax filed without issues,0
Had to pay extra for school admission,1
Officer took 5000 for road permit,1
No corrupiton noticed,0
Paid 5000 for license,1
Officer took 5000 for road permit,0
Officers were helpful,0
Had to pay to get my passport,1
Had to pay extra for school admission,1
Officers were helpful,0
Asked to pay bribe for electricity meter,1
Got license smoothly,0
Had to pay extra for schoola dmission,1
Got documents without paying extra,0
Had to pay to get my passport,1
Good experience at the passport office,0
Had to pay extra for school admission,1
He took bribe,1
Got documents without paying extra,0
Officer took 5000 for road permit,1
Corruption everywhere,1
Nepotism in recruitment,1
No corruption noticed,0
Got documents without paying extra,0
Service was fast and fair,0
Tax filed without issues,0
Officer took 5000 for road permit,1
Police helped without expecting money,0
Clean process at municipality,0
Officer took 5000 for road permit,1
Corruption everywehre,1
Tax filed without issues,0
Service was fast and fair,0
Good experience at the passport office,0
He took bribe,1
Officers were helpful,0
Good experience at the passport office,0
He took bribe,1
Clean process at municipality,0
Got documents without paying extra,0
Clean process at municipality,0
He took bribe,1
No bribe asked,0
Asked to pay bribe for electricity meter,1
Service was fast and fair,0
Police helped without expecting money,0
Clean process at municipality,0
Police helped without expecting money,0
Clean process at municipality,0
Got documents without paying extra,0
Tax filed without issues,1
Had to pay to get my passport,1
Police helped without expecting money,0
Service was fast and fair,0
Had to pay to get my passport,1
Tax filed without issues,0
He hinted at needing something extra,1
Got documents without paying extra,0
He took bribe,1
Police demanded money to file complaint,1
Paid 5000 for license,1
Clean process at municipality,0
Service was fast and fair,0
Got ilcense smoothly,0
Police demanded money to file complaint,1
Had to pay to get my passport,1
Officers were helpful,0
Had to pay to get my passport,1
Service was fast and fair,0
Officer took 5000 for road permit,1
No bribe asked,0
ghus diyera kaam sajilo bhayo,1
No corruption noticed,0
Had to pay to get my passport,1
Good experience at the passport office,0
No bribe asked,0
Asked to pay bribe for electricity meter,1
Paid 5000 for license,1
Paid 5000 for license,1
Had to pay to get my passport,1
Police helped without expecting money,0
No corruption noticed,0
Clean process at municipality,0
No corruption noticed,0
Clean process at municipality,0
Asked to pay bribe for electricity meter,1
Clean process at municipality,0
Corruption everywhere,1
Bribed for land registration,0
Police helped without expecting money,0
Got license smoothly,0
He took bribe,1
Police helped without expecting money,0
Had to pay to get my passport,1
She smiled and said it would be done soon,0
Got license smoothly,0
Tax filed without issues,0
Tax filed without issues,0
Asked to pay bribe for electricity meter,1
Had to pay extra for school admission,1
Got license smoothly,0
Tax filed without issues,0
Asked to pay bribe for electricity meter,1
Good experience at the passport office,1
He took bribe,1
Tax filed without issues,0
Nepotism in recruitment,1
Got license smoothly,0
Paid 5000 for license,1
No bribe asked,0
Officers were helpful,0
Police helped without expecting money,0
Police helped without expecting money,0
Paid 5000 for license,1
Had to pay extra for school admission,1
Police helped without expecting money,0
Tax filed without issues,0
Officers were helpful,0
Good experience at the passport office,0
Police helped without expecting money,0
Officers were helpful,0
He took bribe,1
Bribed for land registration,1
Good experience at the passport office,0
Police helped without expecting money,0
Corruption everywhere,1
Clean process at municipality,0
Officers were helpful,0
Corruption everywhere,1
Police helped without expecting money,0
Officer took 5000 for road permit,1
Officer took 5000 for road permit,1
Nepotism in recruitment,1
Paid 5000 for license,1
Corruption everywhere,0
Had to pay to get my passport,1
Got license smoothly,0
Service was fast and fair,0
Good experience at the passport office,0
Clean process at municipality,0
Got license smoothly,0
Police demanded money to file complaint,0
Got license smoothly,0
Tax filed without issues,0
Had to pay extra for school admission,1
Paid 5000 for license,1
kaam garna paisa diyera bhayo,1
Good experience at the passport office,0
Tax filed without issues,0
Police demanded money to file complaint,1
Had to pay to get my passport,1
Clean process at municipality,0
Officer took 5000 for road permit,1
Police helped without expecting money,0
Good experience at the passport office,0
Had to pay to get my passport,1
Had to pay extra for school admission,1
Got license smoothly,0
Clean process at municipality,0
Police helped without expecting money,0
He took bribe,1
Police helped without expecting money,0
No bribe asked,0
Nepotism in recruitment,1
No corruption noticed,0
Had to pay extra for school admission,1
Nepotism in recruitment,1
Corruption everywhere,1
Asked to pay bribe for electricity meter,1
Tax filed without issues,0
Police helped without expecting money,0
Got documents without paying extra,0
Clean process at municipality,0
Police demanded money to file complaint,1
Had to pay to get my passport,1
Officer took 5000 for road permit,1
Clean process at municipality,0
Police demanded money to file complaint,1
Had to pay extra for school admission,1
Good experience at the passport office,0
Officers were helpful,0
Got documents without paying extra,0
He took bribe,1
Officer took 5000 for road permit,1
Service was fast and fair,0
Police helped without expecting money,0
Paid 5000 for license,1
He took bribe,1
Police helped without expecting money,0
Clean process at municipality,0
Paid 5000 for license,1
Police demanded money to file complaint,1
Got documents without paying extra,0
No corruption noticed,0
No bribe asked,0
No bribe asked,0
Got documents without paying extra,0
No corruption noticed,1
Corruption everywhere,1
Nepotism in recruitment,1
Clean process at municipality,0
Police helped without expecting money,0
Nepotism in recruitment,1
Service was fast and fair,0
Police helped without expecting money,0
Nepotism in recruitment,1
Tax filed without issues,0
Police demanedd money to file complaint,1
Service was fast and fair,0
Police demanded money to file complaint,1
Got documents without paying extra,0
Police helped without expecting money,0
Paid 5000 for license,1
No bribe asked,0
Had to pay extra for school admission,1
He took bribe,1
Service was fast and fair,0
Police helped without expecting money,0
He took bribe,1
Got documents without paying extra,0
Got license smoothly,0
No corruption noticed,0
Got documents without paying extra,0
Corruption everywhere,1
Officers were helpful,0
Service was fast and fair,0
Service was fast and fair,0
Tax filed without issues,0
He took bribe,1
Had to pay extra for school admission,1
Police helped without expecting money,0
Had to pay extra for school admission,1
Corruption everywhere,1
Officer took 5000 for road permit,1
Clean process at municipality,0
Clean process at municipality,0
Police helped without expecting money,0
He took bribe,1
Police helped without expecting money,0
He took bribe,1
Bribed for land registration,1
Paid 5000 for license,1
Had to pay to get my passport,1
Tax filed without issues,0
Corruption everywhere,1
Police demanded money to file complaint,1
Officer took 5000 for road permit,1
Nepotism in recruitment,1
Paid 5000 for license,1
No corruption noticed,0
Police helped without expecting money,0
Had to pay to get my passport,1
Officers were helpful,0
Bribed for land registration,1
Bribed for land registration,0
aPid 5000 for license,1
No bribe asked,0
Nepotism in recruitment,1
Service was fast and fair,0
Corruption everywhere,0
Police helped without expecting money,1
Paid 5000 for license,1
Had to pay extra for school admission,1
Got documents without paying extra,0
Clean process at municipality,0
Good experience at the passport office,0
Clean process at municipality,0
Police demanded money to file complaint,1
He took bribe,1
Asked to pay bribe for electricity meter,1
Paid 5000 for license,1
Officer took 5000 for road permit,1
Police helped without expecting money,0
Got documents without paying extra,0
Got license smoothly,0
No corruption noticed,0
He took bribe,1
Corruption everywhere,1
Got documents without paying extra,0
Police demanded money to file complaint,1
Got documents without paying extra,0
Asked to pay bribe for electricity meter,1
Good experience at the passport office,0
Bribed for land registration,1
No corruption noticed,0
Tax filed without issues,0
Police helped without expecting money,0
Got license smoothly,0
No corruption noticed,0
He took bribe,1
He took bribe,1
Tax filed without issues,0
Officers were helpful,0
No bribe asked,0
Clean process at municipality,0
Got documents without paying extra,0
No rbibe asked,0
Tax filed without issues,0
No corruption noticed,0
Corruption everywhere,0
Paid 5000 for license,1
Corruption everywhere,1
Officers were helpful,0
Had to pay extra for school admission,1
Paid 5000 for license,1
Got documents without paying extra,0
Police demanded money to file complaint,1
Bribed for land registration,1
Got documents without paying extra,0
Police helped without expecting money,0
No bribe asked,0
Service was fast and fair,0
Asked to pay bribe for electricity meter,1
Officers were helpful,0
Bribed for land registration,1
Bribed for land registration,1
Officer took 5000 for road permit,1
Paid 5000 for license,1
Asked to pay bribe for electricity meter,1
Police demanded money to file complaint,1
No bribe asked,0
Clean process at municipality,0
Officer took 5000 for road permit,1
No bribe asked,0
Had to pay extra for school admission,1
Got documents without paying extra,0
Had to pay extra for school admission,1
Service was fast and fair,0
No bribe asked,0
No bribe asked,0
Bribed for land registration,1
Had to pay to get my passport,1
Bribde for land registration,1
He took bribe,1
Officers were helpful,0
Service was fast and fair,0
Got license smoothly,0
Officers were helpful,0
Corruption everywhere,1
Good experience at the passport office,0
Tax filed without issues,0
Officers were helpful,0
he ate the money,1
police ate the money,1
Police helped without expecting money,0
Had to pay to get my passport,1
No corruption noticed,0
Clean process at municipality,0
Paid 5000 for license,1
Police demanded money to file complaint,1
Asked to pay bribe for electricity meter,1
He took bribe,1
Had to pay extra for school admission,1
He took bribe,1
kaam garna paisa magcha,1
ram le ramro kaam garcha,0
police le license ko lagi paisa magyo,1
cdo office le ghus lincha,1
cdo office le paisa magyo,1
karmachari ramra theya,0
karmachari ghuskhori chan,1
karmachati gush linchan,1
paisa binna kaam nai gardainan,1
police were very helpful,0
police le ramro kaam gare,0
police le ramto kaam gardachan,0
when i was returing to my home traffic stopped me and asked for money or else he will false accused me,1
officer tried to threaten me after i refuse to give bribe,1
officer is very respectful and helped me a lot,0
aaja ghar farkida traffic le over speeding na huda pani bhayo bhandai paisa liyo,1
paisa diyeko manche haru ko matrai kaam garchan,1
paisa liyera matrai kaam garchan,1 
they are giving tender to the company that give them commission,1
they are giving fair chance to everyone,0
Rs. 1000 diyera matrai release report sakiyo,1
Without paying 2 lakh they didn't verify document,1
Without paying 50000 they didn't release report,1
Without paying 10000 they didn't approve file,1
Without paying 2 lakh they didn't release report,1
Officer le 1000 magyo to release report,1
Officer le 5000 magyo to do work,1
Officer le 1000 magyo to get citizenship,1
Paid Rs. 10000 to get verify document,1
police asked for 1000 to approve file,1
Police asked for 50000 to release report,1
Without paying 1000 they didn't do work,1
Without paying 2 lakh they didn't release report,1
The officer helped quickly,0
Got the service without any issues,0
No bribe was asked and the process was smooth,0
Very helpful and polite staff,0
Service was professional and clean,0
Paid official fees and everything went well,0
Received my citizenship without any problems,0
The police officer was respectful and cooperative,0
Tourism office guided us well,0
Submitted documents and work was done on time,0
Quick service without any extra charges,0
Good behavior from the government employees,0
My application was processed without delay,0
No one asked for any extra money,0
The counter staff completed the work efficiently,0
Very smooth and easy experience,0
Went for passport and everything was in order,0
Thanks to the polite staff at the office,0
Public office was clean and well organized,0
They handled my request professionally,0
Got license in the given time without any issue,0
No complaints about the service,0
Work was done honestly and transparently,0
Staff was knowledgeable and helpful,0
Everything went according to the official process,0
They informed clearly about the process and charges,0
filed my report and got follow up without issues,0
friendly environment in the government office,0
all staff were cooperative and honest,0
timely and transparent handling of my documents,0
maile paisa na diyeko bhaye passport aaudaina bhanthyo,1
When I was riding the officer stopped me and asked for chai-pani,1
When I was riding the officer stopped me and asked for chiya-pani,1
Traffic le bina karan rokera paisa magyo,1
Police officer le paisa magyo file milauna,1  
Kaam chhito garna bhane pachi 2 lakh diyera matra bhayo,1  
Without any reason they held my documents and asked for money,1  
When I was riding the officer politely asked for my license and returned it without any issue,0
Police at the checkpoint were doing their duty properly and didn't cause any trouble,0  
Submitted my application and followed the normal procedure. No bribe was asked at any stage,0 
They followed the official process without asking for anything unnecessary,0  
Got my ID card without any delay or hint of bribery,0  
Everything from submission to approval went smoothly with no corruption involved,0 
My file was approved after submitting the required documents and following the official fee process,0
police ofisar le paisa magyo bina karan rokera,1  
trafic le chalan nabhaye pani paisa lincha,1  
passport office ma paisa diye pachi matra kaam bhayo,1  
officer le kaam garnalai chai-pani mangyo,1  
Rs. 5000 diyepachi matra file agadi badhyo,1  
kaam nagarne bhanera daraune ra paisa magne,1  
sarkari karmachari le 2 lakh magyo kaam milaune bhanera,1  
offisar le kasari paisa magcha tei herda danga lagcha,1  
kaam fast cha bhanera paisa magyo,1  
maile Rs. 10000 diye bachi matra report milcha bhanthyo,1  
bina paisa diyeko bhaye file rokcha bhanera darchaune,1  
janakari dinu ko sato paisa magyo,1  
they say pay chai pani otherwise come tomorrow,1  
rishma officer le paisa magyo file lagdaina bhanera,1  
sarkari afisar continuously paisa magdai cha,1  
municipality ko kaam ghus diyera matra hunchha bhanera,1  
license banawna paisa lagcha bhanepr ni afisar le alag leko,1  
karyalaya ma paisa na diyeko bhaye karyanvayan hudaina,1  
kaam nagarna dukh dine ani paisa liera matra milcha bhanne,1  
bina extra charge kasari kaam hunchha bhanera hasyo,1  
officer was helpful despite the crowd,0  
all process done without any bribe,0  
passport milaune karyalaya ramro thiyo,0  
paisa nadiyeko ni sabai kaam bhayo,0  
no chai-pani mangiyo kaam samay ma bhayo,0  
the file was approved without any hassle,0  
maile paisa diyena still sabai kaam time ma bhayo,0  
traffic officer guided me properly,0  
kaam samay ma poora bhayo with no extra payment,0  
file verify gareko within expected time,0  
The officer asked for money to approve the application,1  
They stopped me for no reason and demanded a bribe,1  
I had to pay Rs. 5000 to get my license issued,1  
He said the file won’t move without chai pani,1  
Had to pay extra to get my documents verified quickly,1  
They delayed my work just to ask for some cash,1  
Officer said - “If you want it today pay Rs. 10000”,1  
He kept my papers and said “come back after you pay”,1  
They didn't even look at my form until I paid them,1  
Paid 2 lakh just to get the tender passed,1  
The staff whispered and said chai-pani is must,1  
Officer delayed the passport process until I gave some money,1  
I was fined falsely and told to pay directly to him,1  
They forced me to pay extra in cash with no receipt,1  
He pretended to help but just wanted a bribe,1  
The verification guy said “you know the system just pay”,1  
Paid Rs 1000 to avoid unnecessary questioning,1  
The process was paused until I paid Rs. 5000,1  
The guy asked for “service charge” which was actually a bribe,1  
No receipt given for the cash they took under the table,1  
I followed the regular process and everything was done smoothly,0  
The staff was professional and didn’t ask for anything extra,0  
License issued without any bribe or delay,0  
They helped me without expecting anything,0  
The police officer was very respectful and supportive,0  
Submitted documents and got response within deadline,0  
All official charges were explained clearly and followed,0  
Got the file approved through standard procedure,0  
Everything was handled according to the rules,0  
No extra charge or request from the officials,0  
Process was transparent and fast,0  
Even though it was crowded they managed everything well,0  
No money was asked and the officer explained every step,0  
Applied online and received confirmation without any problem,0  
All staff followed the protocol properly,0  
Was asked to wait but no bribe or chai-pani involved,0  
Got my ID without giving any unofficial payment,0  
They handled everything legally and didn’t pressure for anything,0  
Received the service within 2 days no issues faced,0  
The government officer was honest and cooperative,0  
